Adobe After Effects 6.0 Keyframe Data

	Units Per Second	15
	Source Width	854
	Source Height	480
	Source Pixel Aspect Ratio	0.999175
	Comp Pixel Aspect Ratio	0.999175

Effects	ADBE Corner Pin #1	ADBE Corner Pin-0001
	Frame	X pixels	Y pixels	
	0	298.015	373.202	
	1	298.015	373.202	
	2	298.015	373.202	
	3	298.015	373.202	
	4	298.015	373.202	
	5	298.015	373.202	
	6	298.015	373.202	
	7	298.015	373.202	
	8	298.015	373.202	
	9	298.015	373.202	
	10	298.015	373.202	
	11	298.015	373.202	
	12	298.015	373.202	
	13	298.015	373.202	
	14	298.015	373.202	
	15	298.015	373.202	
	16	298.015	373.202	
	17	298.015	373.202	
	18	298.015	373.202	
	19	298.015	373.202	
	20	298.015	373.202	
	21	298.015	373.202	
	22	298.015	373.202	
	23	298.015	373.202	
	24	298.015	373.202	
	25	298.015	373.202	
	26	298.015	373.202	
	27	298.015	373.202	
	28	298.015	373.202	
	29	298.015	373.202	
	30	298.015	373.202	
	31	298.015	373.202	
	32	298.015	373.202	
	33	298.015	373.202	
	34	298.015	373.202	
	35	298.015	373.202	
	36	298.015	373.202	
	37	298.015	373.202	
	38	298.015	373.202	
	39	298.015	373.202	
	40	298.015	373.202	
	41	298.015	373.202	
	42	298.015	373.202	
	43	298.015	373.202	
	44	298.015	373.202	
	45	298.015	373.202	
	46	298.015	373.202	
	47	298.015	373.202	
	48	298.015	373.202	
	49	298.015	373.202	
	50	298.015	373.202	
	51	298.015	373.202	
	52	298.015	373.202	
	53	298.015	373.202	
	54	298.015	373.202	
	55	298.015	373.202	
	56	298.015	373.202	
	57	298.015	373.202	
	58	298.015	373.202	
	59	298.015	373.202	
	60	298.015	373.202	
	61	298.015	373.202	
	62	298.015	373.202	
	63	298.015	373.202	
	64	298.015	373.202	
	65	298.015	373.202	
	66	298.015	373.202	
	67	298.015	373.202	
	68	298.015	373.202	
	69	298.015	373.202	
	70	298.015	373.202	
	71	298.015	373.202	
	72	298.015	373.202	
	73	298.015	373.202	
	74	298.015	373.202	
	75	298.015	373.202	
	76	298.015	373.202	
	77	298.015	373.202	
	78	298.015	373.202	
	79	298.015	373.202	
	80	298.015	373.202	
	81	298.015	373.202	
	82	298.015	373.202	
	83	298.015	373.202	
	84	298.015	373.202	
	85	298.015	373.202	
	86	298.015	373.202	
	87	298.015	373.202	
	88	298.015	373.202	
	89	298.015	373.202	
	90	298.015	373.202	
	91	298.015	373.202	
	92	298.015	373.202	
	93	298.015	373.202	
	94	298.015	373.202	
	95	297.654	326.231	
	96	300.426	260.455	
	97	301.91	234.292	
	98	304.998	198.641	
	99	306.727	178.571	
	100	307.516	171.527	
	101	309.438	160.352	
	102	310.522	157.072	
	103	311.925	157.528	
	104	312.855	162.053	
	105	313.154	162.473	
	106	313.12	161.122	
	107	313.385	160.673	
	108	313.383	163.03	
	109	312.072	169.296	
	110	311.845	172.142	
	111	312.031	176.037	
	112	312.031	177.911	
	113	311.614	181.373	
	114	311.405	184.155	
	115	311.355	184.763	
	116	310.91	184.691	
	117	310.515	184.558	
	118	310.658	183.834	
	119	312.076	183.029	
	120	312.602	182.801	
	121	313.323	182.426	
	122	313.461	182.43	
	123	313.977	182.538	
	124	314.233	183.001	
	125	314.238	183.437	
	126	314.413	184.416	
	127	314.564	184.803	
	128	314.508	185.275	
	129	314.779	185.803	
	130	315.14	186.056	
	131	315.633	186.427	
	132	315.659	186.517	
	133	315.274	186.292	
	134	313.956	186.382	
	135	313.094	186.481	
	136	311.78	186.776	
	137	311.302	186.723	
	138	310.706	185.343	
	139	310.036	181.628	
	140	309.857	179.002	
	141	310.885	173.414	
	142	312.065	171.284	
	143	315.84	169.829	
	144	319.757	171.827	
	145	320.74	173.299	
	146	322.024	175.746	
	147	322.893	176.554	
	148	325.071	178.109	
	149	327.548	179.636	
	150	328.766	180.338	
	151	331.507	181.259	
	152	332.855	181.383	
	153	334.81	181.179	
	154	336.286	181.145	
	155	337.171	181.221	
	156	338.519	181.368	
	157	338.855	181.363	
	158	338.634	180.814	
	159	336.527	178.476	
	160	334.331	176.469	
	161	327.558	171.122	
	162	322.829	168.166	
	163	312.411	163.185	
	164	304.793	159.572	
	165	301.977	158.555	
	166	297.886	158.673	
	167	296.464	159.821	
	168	294.133	164.77	
	169	293.459	171.333	
	170	293.933	173.949	
	171	295.501	175.733	
	172	296.511	175.378	
	173	298.947	174.042	
	174	300.986	172.933	
	175	301.411	172.569	
	176	301.695	172.311	
	177	301.599	172.405	
	178	301.254	172.793	
	179	301.336	173.11	
	180	301.56	173.402	
	181	302.235	174.295	
	182	302.675	174.92	
	183	303.788	176.099	
	184	304.856	176.526	
	185	305.528	176.352	
	186	307.228	175.893	
	187	308.188	175.591	
	188	310.196	174.703	
	189	312.008	172.843	
	190	312.032	171.342	
	191	308.139	169.64	
	192	304.932	169.806	
	193	296.823	170.905	
	194	284.25	171.128	
	195	275.384	171.454	
	196	253.279	171.975	
	197	241.595	171.627	
	198	219.515	169.704	
	199	202.057	165.728	
	200	195.162	163.37	
	201	184.41	159.173	
	202	180.816	157.763	
	203	176.078	155.839	
	204	173.954	154.178	
	205	173.589	154.431	
	206	175.029	156.331	
	207	176.665	156.815	
	208	181.247	155.962	
	209	186.643	153.49	
	210	189.283	152.683	
	211	194.816	153.339	
	212	198.214	154.358	
	213	204.989	155.488	
	214	210.439	155.315	
	215	211.873	154.864	
	216	212.73	154.405	
	217	213.141	154.197	
